cell_type	tissue_groups	sex	age_decade	ethnicity_groups	n_donor_keys	direct_empirical_support	requires_extrapolation	restriction_type
epithelial	respiratory system	female	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	2	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	3	African	2	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	3	European	5	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	4	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	4	European	4	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	5	European	2	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	6	African	1	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	6	European	7	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	7	African	1	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	7	European	5	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	8	East Asian	1	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	8	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	2	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	3	African	2	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	3	European	3	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	4	African	1	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	4	European	2	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	5	European	3	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	6	African	2	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	6	East Asian	1	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	6	European	10	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	7	African	1	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	7	European	8	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	8	East Asian	1	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	8	European	2	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	2	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	3	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	3	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	4	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	4	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	sensory-related structures	female	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	5	European	4	TRUE	FALSE	both sexes biologically valid
epithelial	sensory-related structures	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	6	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	6	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	sensory-related structures	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	7	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	7	European	4	TRUE	FALSE	both sexes biologically valid
epithelial	sensory-related structures	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	8	European	2	TRUE	FALSE	both sexes biologically valid
epithelial	sensory-related structures	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	sensory-related structures	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
